CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","1,951,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OTHER STATES,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OT,"",98,OTHER STATES,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","2,150,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ALABAMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AL,01,01,ALABAMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","3,198,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ARKANSAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AR,05,05,ARKANSAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","5,271,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,CALIFORNIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CA,06,06,CALIFORNIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,090,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,COLORADO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CO,08,08,COLORADO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","780,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,CONNECTICUT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CT,09,09,CONNECTICUT,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","2,749,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,FLORIDA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,FL,12,12,FLORIDA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","4,576,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,GEORGIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,GA,13,13,GEORGIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","73,300,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,HAWAII,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,HI,15,15,HAWAII,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,309,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ILLINOIS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IL,17,17,ILLINOIS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","6,523,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,INDIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IN,18,18,INDIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","14,407,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,IOWA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IA,19,19,IOWA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,140,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,KENTUCKY,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,KY,21,21,KENTUCKY,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","479,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,LOUISIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,LA,22,22,LOUISIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,028,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MAINE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,ME,23,23,MAINE,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","666,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MARYLAND,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MD,24,24,MARYLAND,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","36,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MASSACHUSETTS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MA,25,25,MASSACHUSETTS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","2,732,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MICHIGAN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MI,26,26,MICHIGAN,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","2,767,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MINNESOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MN,27,27,MINNESOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,511,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MISSISSIPPI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MS,28,28,MISSISSIPPI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,947,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MISSOURI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MO,29,29,MISSOURI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","115,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MONTANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MT,30,30,MONTANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","2,777,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NEBRASKA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NE,31,31,NEBRASKA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,167,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NEW YORK,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NY,36,36,NEW YORK,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","3,063,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NORTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NC,37,37,NORTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","7,168,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OHIO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OH,39,39,OHIO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","774,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OKLAHOMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OK,40,40,OKLAHOMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","769,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OREGON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OR,41,41,OREGON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","6,189,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,PENNSYLVANIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,PA,42,42,PENNSYLVANIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,143,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,SOUTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SC,45,45,SOUTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","691,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,SOUTH DAKOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SD,46,46,SOUTH DAKOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","351,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,TENNESSEE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TN,47,47,TENNESSEE,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","4,954,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,TEXAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TX,48,48,TEXAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","914,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,UTAH,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,UT,49,49,UTAH,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","55,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,VERMONT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VT,50,50,VERMONT,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","726,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VA,51,51,VIRGINIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
"","1,533,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,WASHINGTON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WA,53,53,WASHINGTON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2008,""
