CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","2,049,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OTHER STATES,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OT,"",98,OTHER STATES,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","2,182,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ALABAMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AL,01,01,ALABAMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","2,960,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ARKANSAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AR,05,05,ARKANSAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","5,283,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,CALIFORNIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CA,06,06,CALIFORNIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","1,066,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,COLORADO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CO,08,08,COLORADO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","695,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,CONNECTICUT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CT,09,09,CONNECTICUT,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","2,592,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,FLORIDA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,FL,12,12,FLORIDA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","4,485,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,GEORGIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,GA,13,13,GEORGIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","69,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,HAWAII,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,HI,15,15,HAWAII,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
"","1,272,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,ILLINOIS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IL,17,17,ILLINOIS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2010,""
